Thumb,Index,Middle,Ring,Little,Gesture
716.0,723.0,866.0,817.0,865.0,A
786.0,881.0,720.0,755.0,895.0,A
747.0,877.0,725.0,764.0,815.0,A
718.0,817.0,805.0,889.0,801.0,A
755.0,755.0,727.0,794.0,897.0,A
704.0,851.0,880.0,742.0,741.0,A
724.0,724.0,763.0,712.0,899.0,A
838.0,889.0,840.0,866.0,856.0,A
855.0,855.0,802.0,727.0,748.0,A
884.0,899.0,807.0,814.0,818.0,A
803.0,719.0,785.0,704.0,704.0,A
894.0,759.0,894.0,754.0,844.0,A
720.0,876.0,889.0,789.0,824.0,A
764.0,729.0,715.0,807.0,735.0,A
782.0,859.0,711.0,873.0,799.0,A
706.0,829.0,848.0,887.0,853.0,A
836.0,717.0,787.0,789.0,836.0,A
818.0,709.0,847.0,868.0,722.0,A
756.0,874.0,895.0,899.0,808.0,A
846.0,785.0,782.0,809.0,743.0,A
880.0,872.0,794.0,777.0,897.0,A
777.0,762.0,823.0,898.0,708.0,A
875.0,898.0,817.0,749.0,791.0,A
881.0,724.0,768.0,781.0,890.0,A
817.0,841.0,726.0,799.0,882.0,A
876.0,875.0,851.0,716.0,812.0,A
878.0,841.0,745.0,857.0,789.0,A
867.0,721.0,819.0,734.0,807.0,A
900.0,896.0,900.0,798.0,891.0,A
710.0,783.0,787.0,866.0,733.0,A
740.0,849.0,862.0,732.0,858.0,A
789.0,871.0,868.0,869.0,888.0,A
898.0,872.0,831.0,820.0,707.0,A
882.0,732.0,747.0,798.0,853.0,A
700.0,900.0,725.0,789.0,838.0,A
713.0,706.0,858.0,824.0,764.0,A
879.0,817.0,788.0,806.0,880.0,A
896.0,871.0,835.0,757.0,742.0,A
775.0,884.0,752.0,777.0,897.0,A
830.0,733.0,700.0,730.0,789.0,A
768.0,805.0,818.0,840.0,858.0,A
770.0,876.0,710.0,836.0,749.0,A
758.0,886.0,813.0,743.0,727.0,A
760.0,847.0,702.0,772.0,772.0,A
789.0,726.0,867.0,710.0,742.0,A
795.0,753.0,808.0,835.0,781.0,A
837.0,705.0,783.0,801.0,804.0,A
887.0,868.0,739.0,735.0,729.0,A
820.0,864.0,775.0,751.0,883.0,A
804.0,728.0,808.0,756.0,760.0,A
732.0,895.0,737.0,741.0,828.0,A
779.0,814.0,786.0,760.0,761.0,A
743.0,847.0,794.0,894.0,850.0,A
771.0,895.0,828.0,791.0,780.0,A
870.0,898.0,840.0,732.0,889.0,A
808.0,850.0,837.0,718.0,744.0,A
751.0,745.0,863.0,709.0,720.0,A
726.0,855.0,801.0,744.0,815.0,A
720.0,779.0,784.0,755.0,801.0,A
896.0,741.0,814.0,720.0,872.0,A
790.0,813.0,725.0,821.0,701.0,A
886.0,700.0,801.0,886.0,874.0,A
740.0,727.0,759.0,727.0,836.0,A
896.0,886.0,858.0,840.0,711.0,A
791.0,810.0,887.0,824.0,775.0,A
854.0,860.0,892.0,860.0,887.0,A
754.0,804.0,709.0,882.0,864.0,A
877.0,713.0,723.0,760.0,876.0,A
702.0,892.0,746.0,742.0,873.0,A
846.0,803.0,724.0,808.0,805.0,A
726.0,785.0,801.0,877.0,890.0,A
807.0,802.0,876.0,751.0,896.0,A
841.0,704.0,873.0,802.0,726.0,A
886.0,832.0,823.0,791.0,853.0,A
787.0,815.0,780.0,838.0,711.0,A
756.0,701.0,701.0,871.0,724.0,A
895.0,862.0,884.0,900.0,877.0,A
824.0,898.0,738.0,749.0,716.0,A
873.0,891.0,812.0,702.0,703.0,A
851.0,802.0,869.0,889.0,846.0,A
789.0,729.0,703.0,807.0,802.0,A
766.0,772.0,820.0,900.0,724.0,A
881.0,842.0,773.0,740.0,843.0,A
711.0,882.0,721.0,706.0,850.0,A
867.0,741.0,803.0,727.0,795.0,A
799.0,716.0,769.0,800.0,892.0,A
850.0,708.0,883.0,775.0,737.0,A
796.0,712.0,714.0,736.0,733.0,A
793.0,891.0,743.0,731.0,875.0,A
719.0,805.0,875.0,786.0,886.0,A
775.0,790.0,845.0,770.0,818.0,A
834.0,895.0,863.0,834.0,829.0,A
701.0,896.0,733.0,843.0,806.0,A
783.0,899.0,854.0,767.0,760.0,A
734.0,856.0,719.0,744.0,895.0,A
710.0,744.0,700.0,870.0,720.0,A
724.0,765.0,722.0,757.0,875.0,A
770.0,700.0,892.0,771.0,783.0,A
866.0,765.0,793.0,743.0,894.0,A
872.0,870.0,743.0,730.0,714.0,A
838.0,793.0,851.0,866.0,721.0,A
825.0,857.0,860.0,754.0,741.0,A
704.0,891.0,727.0,702.0,759.0,A
861.0,722.0,876.0,841.0,710.0,A
830.0,886.0,892.0,706.0,721.0,A
893.0,835.0,884.0,807.0,821.0,A
843.0,854.0,743.0,766.0,792.0,A
826.0,806.0,758.0,847.0,780.0,A
797.0,790.0,787.0,765.0,767.0,A
793.0,721.0,793.0,734.0,874.0,A
726.0,900.0,899.0,900.0,761.0,A
782.0,726.0,895.0,881.0,723.0,A
796.0,738.0,877.0,759.0,740.0,A
714.0,817.0,859.0,746.0,893.0,A
749.0,860.0,754.0,793.0,829.0,A
737.0,815.0,749.0,865.0,747.0,B
897.0,802.0,875.0,715.0,784.0,B
819.0,776.0,791.0,829.0,827.0,B
759.0,782.0,818.0,751.0,839.0,B
821.0,703.0,860.0,834.0,886.0,B
853.0,726.0,817.0,847.0,828.0,B
897.0,756.0,783.0,807.0,846.0,B
889.0,878.0,772.0,840.0,791.0,B
857.0,786.0,756.0,786.0,790.0,B
806.0,749.0,780.0,708.0,843.0,B
713.0,717.0,771.0,739.0,876.0,B
824.0,816.0,798.0,807.0,886.0,B
860.0,806.0,834.0,858.0,768.0,B
743.0,788.0,742.0,892.0,875.0,B
891.0,762.0,791.0,884.0,768.0,B
746.0,783.0,735.0,859.0,849.0,B
873.0,884.0,784.0,843.0,767.0,B
716.0,779.0,737.0,883.0,855.0,B
798.0,770.0,872.0,731.0,857.0,B
799.0,827.0,748.0,786.0,836.0,B
810.0,775.0,861.0,885.0,740.0,B
845.0,862.0,827.0,705.0,749.0,B
860.0,880.0,815.0,797.0,760.0,B
777.0,790.0,775.0,854.0,878.0,B
715.0,841.0,845.0,791.0,734.0,B
854.0,899.0,866.0,708.0,785.0,B
